datetime,count
2011-06-30 20:00:00,306.54123
2011-06-30 21:00:00,239.93301
2011-06-30 22:00:00,188.9968
2011-06-30 23:00:00,121.77947
2011-07-20 00:00:00,39.79796
2011-07-20 01:00:00,17.175804
2011-07-20 02:00:00,11.197363
2011-07-20 03:00:00,10.561149
2011-07-20 04:00:00,7.4627876
2011-07-20 05:00:00,26.958979
2011-07-20 06:00:00,111.957985
2011-07-20 07:00:00,297.25314
2011-07-20 08:00:00,432.4562
2011-07-20 09:00:00,205.80925
2011-07-20 10:00:00,123.94696
2011-07-20 11:00:00,132.0265
2011-07-20 12:00:00,154.08961
2011-07-20 13:00:00,158.42915
2011-07-20 14:00:00,145.1442
2011-07-20 15:00:00,149.9225
2011-07-20 16:00:00,250.17519
2011-07-20 17:00:00,503.3277
2011-07-20 18:00:00,495.8702
2011-07-20 19:00:00,374.98535
2011-07-20 20:00:00,274.7451
2011-07-20 21:00:00,219.75679
2011-07-20 22:00:00,168.33055
2011-07-20 23:00:00,110.5672
2011-07-21 00:00:00,42.932125
2011-07-21 01:00:00,19.989239
2011-07-21 02:00:00,14.327248
2011-07-21 03:00:00,14.414112
2011-07-21 04:00:00,12.2552
2011-07-21 05:00:00,29.593687
2011-07-21 06:00:00,116.22197
2011-07-21 07:00:00,297.47705
2011-07-21 08:00:00,424.9597
2011-07-21 09:00:00,194.50383
2011-07-21 10:00:00,124.58658
2011-07-21 11:00:00,132.8758
2011-07-21 12:00:00,160.98267
2011-07-21 13:00:00,158.5069
2011-07-21 14:00:00,147.40704
2011-07-21 15:00:00,149.93758
2011-07-21 16:00:00,253.41069
2011-07-21 17:00:00,491.12662
2011-07-21 18:00:00,479.78036
2011-07-21 19:00:00,356.95468
2011-07-21 20:00:00,276.64066
2011-07-21 21:00:00,217.3343
2011-07-21 22:00:00,156.60587
2011-07-21 23:00:00,108.833305
2011-07-22 00:00:00,62.776253
2011-07-22 01:00:00,25.273823
2011-07-22 02:00:00,24.169102
2011-07-22 03:00:00,14.691675
2011-07-22 04:00:00,14.807732
2011-07-22 05:00:00,33.16487
2011-07-22 06:00:00,109.29553
2011-07-22 07:00:00,272.9585
2011-07-22 08:00:00,415.76086
2011-07-22 09:00:00,211.65823
2011-07-22 10:00:00,143.95663
2011-07-22 11:00:00,158.83228
2011-07-22 12:00:00,196.88556
2011-07-22 13:00:00,198.09338
2011-07-22 14:00:00,192.61101
2011-07-22 15:00:00,195.815
2011-07-22 16:00:00,265.30078
2011-07-22 17:00:00,470.4969
2011-07-22 18:00:00,435.9807
2011-07-22 19:00:00,315.01294
2011-07-22 20:00:00,252.66594
2011-07-22 21:00:00,207.78346
2011-07-22 22:00:00,166.55035
2011-07-22 23:00:00,141.65047
2011-07-23 00:00:00,111.23342
2011-07-23 01:00:00,98.813614
2011-07-23 02:00:00,72.48244
2011-07-23 03:00:00,36.957226
2011-07-23 04:00:00,19.500391
2011-07-23 05:00:00,23.757973
2011-07-23 06:00:00,40.851643
2011-07-23 07:00:00,83.03198
2011-07-23 08:00:00,144.50781
2011-07-23 09:00:00,206.05911
2011-07-23 10:00:00,285.32495
2011-07-23 11:00:00,336.35614
2011-07-23 12:00:00,367.0704
2011-07-23 13:00:00,367.39386
2011-07-23 14:00:00,355.46884
2011-07-23 15:00:00,341.8131
2011-07-23 16:00:00,350.17627
2011-07-23 17:00:00,363.56723
2011-07-23 18:00:00,342.76212
2011-07-23 19:00:00,305.94882
2011-07-23 20:00:00,264.38916
2011-07-23 21:00:00,213.0842
2011-07-23 22:00:00,191.381
2011-07-23 23:00:00,150.58052
2011-07-24 00:00:00,121.780624
2011-07-24 01:00:00,96.254196
2011-07-24 02:00:00,77.49099
2011-07-24 03:00:00,43.361713
2011-07-24 04:00:00,21.9614
2011-07-24 05:00:00,21.46639
2011-07-24 06:00:00,28.273373
2011-07-24 07:00:00,67.398865
2011-07-24 08:00:00,113.30875
2011-07-24 09:00:00,182.02335
2011-07-24 10:00:00,289.1179
2011-07-24 11:00:00,348.48663
2011-07-24 12:00:00,369.87735
2011-07-24 13:00:00,383.7431
2011-07-24 14:00:00,368.46918
2011-07-24 15:00:00,342.62283
2011-07-24 16:00:00,341.05286
2011-07-24 17:00:00,343.26746
2011-07-24 18:00:00,330.01724
2011-07-24 19:00:00,318.65976
2011-07-24 20:00:00,269.45255
2011-07-24 21:00:00,198.47437
2011-07-24 22:00:00,141.7425
2011-07-24 23:00:00,95.399185
2011-07-25 00:00:00,37.867836
2011-07-25 01:00:00,19.803995
2011-07-25 02:00:00,13.329657
2011-07-25 03:00:00,10.025747
2011-07-25 04:00:00,11.121685
2011-07-25 05:00:00,28.438423
2011-07-25 06:00:00,107.65658
2011-07-25 07:00:00,293.71368
2011-07-25 08:00:00,395.2498
2011-07-25 09:00:00,179.7664
2011-07-25 10:00:00,113.7686
2011-07-25 11:00:00,135.50438
2011-07-25 12:00:00,164.22862
2011-07-25 13:00:00,169.5748
2011-07-25 14:00:00,148.58281
2011-07-25 15:00:00,138.4088
2011-07-25 16:00:00,210.54393
2011-07-25 17:00:00,477.35495
2011-07-25 18:00:00,479.03534
2011-07-25 19:00:00,381.95575
2011-07-25 20:00:00,271.0868
2011-07-25 21:00:00,158.8773
2011-07-25 22:00:00,122.72372
2011-07-25 23:00:00,79.75668
2011-07-26 00:00:00,38.13141
2011-07-26 01:00:00,17.1922
2011-07-26 02:00:00,10.114215
2011-07-26 03:00:00,8.4194565
2011-07-26 04:00:00,8.460335
2011-07-26 05:00:00,23.811684
2011-07-26 06:00:00,115.887085
2011-07-26 07:00:00,320.7118
2011-07-26 08:00:00,441.60754
2011-07-26 09:00:00,209.37506
2011-07-26 10:00:00,129.14769
2011-07-26 11:00:00,139.14114
2011-07-26 12:00:00,182.48474
2011-07-26 13:00:00,183.9119
2011-07-26 14:00:00,167.28775
2011-07-26 15:00:00,168.16304
2011-07-26 16:00:00,280.21075
2011-07-26 17:00:00,563.57684
2011-07-26 18:00:00,547.6305
2011-07-26 19:00:00,392.26678
2011-07-26 20:00:00,299.88315
2011-07-26 21:00:00,242.8575
2011-07-26 22:00:00,174.49254
2011-07-26 23:00:00,105.709366
2011-07-27 00:00:00,41.955647
2011-07-27 01:00:00,23.838633
2011-07-27 02:00:00,20.633194
2011-07-27 03:00:00,13.026494
2011-07-27 04:00:00,18.088966
2011-07-27 05:00:00,38.180252
2011-07-27 06:00:00,123.93451
2011-07-27 07:00:00,323.91348
2011-07-27 08:00:00,450.4727
2011-07-27 09:00:00,210.21257
2011-07-27 10:00:00,121.17903
2011-07-27 11:00:00,138.21736
2011-07-27 12:00:00,187.17752
2011-07-27 13:00:00,183.17317
2011-07-27 14:00:00,171.07031
2011-07-27 15:00:00,180.7945
2011-07-27 16:00:00,289.68097
2011-07-27 17:00:00,567.547
2011-07-27 18:00:00,555.276
2011-07-27 19:00:00,397.89478
2011-07-27 20:00:00,312.65753
2011-07-27 21:00:00,239.83717
2011-07-27 22:00:00,176.24678
2011-07-27 23:00:00,109.4743
2011-07-28 00:00:00,48.13401
2011-07-28 01:00:00,18.652237
2011-07-28 02:00:00,16.379887
2011-07-28 03:00:00,8.983302
2011-07-28 04:00:00,12.236416
2011-07-28 05:00:00,29.493372
2011-07-28 06:00:00,115.742676
2011-07-28 07:00:00,315.1307
2011-07-28 08:00:00,434.61304
2011-07-28 09:00:00,203.08896
2011-07-28 10:00:00,127.09018
2011-07-28 11:00:00,130.42685
2011-07-28 12:00:00,165.22762
2011-07-28 13:00:00,160.40474
2011-07-28 14:00:00,153.49321
2011-07-28 15:00:00,147.37144
2011-07-28 16:00:00,258.70474
2011-07-28 17:00:00,519.8004
2011-07-28 18:00:00,478.21317
2011-07-28 19:00:00,373.76038
2011-07-28 20:00:00,287.3552
2011-07-28 21:00:00,222.96959
2011-07-28 22:00:00,161.69711
2011-07-28 23:00:00,122.55551
2011-07-29 00:00:00,64.733025
2011-07-29 01:00:00,31.239004
2011-07-29 02:00:00,21.434143
2011-07-29 03:00:00,14.955526
2011-07-29 04:00:00,14.999143
2011-07-29 05:00:00,30.187555
2011-07-29 06:00:00,104.554794
2011-07-29 07:00:00,274.15588
2011-07-29 08:00:00,421.788
2011-07-29 09:00:00,215.49915
2011-07-29 10:00:00,147.08266
2011-07-29 11:00:00,159.74086
2011-07-29 12:00:00,192.96379
2011-07-29 13:00:00,180.942
2011-07-29 14:00:00,181.15541
2011-07-29 15:00:00,187.7907
2011-07-29 16:00:00,291.31342
2011-07-29 17:00:00,481.26886
2011-07-29 18:00:00,429.71835
2011-07-29 19:00:00,314.33026
2011-07-29 20:00:00,261.45184
2011-07-29 21:00:00,220.20984
2011-07-29 22:00:00,198.70578
2011-07-29 23:00:00,151.88193
2011-07-30 00:00:00,125.46298
2011-07-30 01:00:00,99.347206
2011-07-30 02:00:00,78.94115
2011-07-30 03:00:00,35.632057
2011-07-30 04:00:00,16.931826
2011-07-30 05:00:00,21.905695
2011-07-30 06:00:00,32.89288
2011-07-30 07:00:00,68.84556
2011-07-30 08:00:00,139.74863
2011-07-30 09:00:00,212.72195
2011-07-30 10:00:00,295.06305
2011-07-30 11:00:00,357.248
2011-07-30 12:00:00,395.2623
2011-07-30 13:00:00,380.71143
2011-07-30 14:00:00,363.4776
2011-07-30 15:00:00,369.68396
2011-07-30 16:00:00,369.806
2011-07-30 17:00:00,380.95496
2011-07-30 18:00:00,372.11105
2011-07-30 19:00:00,353.96002
2011-07-30 20:00:00,281.04498
2011-07-30 21:00:00,238.23483
2011-07-30 22:00:00,202.0643
2011-07-30 23:00:00,161.45743
2011-07-31 00:00:00,127.27295
2011-07-31 01:00:00,96.76048
2011-07-31 02:00:00,75.912186
2011-07-31 03:00:00,36.177418
2011-07-31 04:00:00,14.000492
2011-07-31 05:00:00,12.163155
2011-07-31 06:00:00,19.389614
2011-07-31 07:00:00,64.619064
2011-07-31 08:00:00,124.41879
2011-07-31 09:00:00,192.31502
2011-07-31 10:00:00,293.9297
2011-07-31 11:00:00,351.5265
2011-07-31 12:00:00,378.66205
2011-07-31 13:00:00,379.14557
2011-07-31 14:00:00,367.1113
2011-07-31 15:00:00,352.4257
2011-07-31 16:00:00,345.74265
2011-07-31 17:00:00,346.54074
2011-07-31 18:00:00,347.9556
2011-07-31 19:00:00,328.80173
2011-07-31 20:00:00,272.12668
2011-07-31 21:00:00,208.1735
2011-07-31 22:00:00,138.10983
2011-07-31 23:00:00,97.04568
2011-08-20 00:00:00,104.79584
2011-08-20 01:00:00,79.32811
2011-08-20 02:00:00,59.231945
2011-08-20 03:00:00,25.37986
2011-08-20 04:00:00,7.231601
2011-08-20 05:00:00,10.364067
2011-08-20 06:00:00,17.3267
2011-08-20 07:00:00,50.505726
2011-08-20 08:00:00,118.37106
2011-08-20 09:00:00,200.27661
2011-08-20 10:00:00,285.0672
2011-08-20 11:00:00,342.74756
2011-08-20 12:00:00,382.86777
2011-08-20 13:00:00,374.30307
2011-08-20 14:00:00,384.67303
2011-08-20 15:00:00,382.1895
2011-08-20 16:00:00,389.1533
2011-08-20 17:00:00,399.34674
2011-08-20 18:00:00,353.06778
2011-08-20 19:00:00,322.23135
2011-08-20 20:00:00,259.45352
2011-08-20 21:00:00,198.42659
2011-08-20 22:00:00,150.02925
2011-08-20 23:00:00,136.83734
2011-08-21 00:00:00,115.29079
2011-08-21 01:00:00,92.51135
2011-08-21 02:00:00,71.08536
2011-08-21 03:00:00,31.75069
2011-08-21 04:00:00,11.862763
2011-08-21 05:00:00,7.4332304
2011-08-21 06:00:00,13.254965
2011-08-21 07:00:00,41.877544
2011-08-21 08:00:00,84.415436
2011-08-21 09:00:00,175.92693
2011-08-21 10:00:00,267.6532
2011-08-21 11:00:00,330.91345
2011-08-21 12:00:00,366.7394
2011-08-21 13:00:00,377.35507
2011-08-21 14:00:00,240.16765
2011-08-21 15:00:00,295.0154
2011-08-21 16:00:00,278.19037
2011-08-21 17:00:00,257.1227
2011-08-21 18:00:00,252.46887
2011-08-21 19:00:00,285.57925
2011-08-21 20:00:00,190.74432
2011-08-21 21:00:00,156.46135
2011-08-21 22:00:00,118.59271
2011-08-21 23:00:00,81.73135
2011-08-22 00:00:00,34.314827
2011-08-22 01:00:00,13.720782
2011-08-22 02:00:00,11.713526
2011-08-22 03:00:00,10.143103
2011-08-22 04:00:00,7.802761
2011-08-22 05:00:00,23.905788
2011-08-22 06:00:00,103.36312
2011-08-22 07:00:00,287.59808
2011-08-22 08:00:00,403.138
2011-08-22 09:00:00,196.06642
2011-08-22 10:00:00,129.19304
2011-08-22 11:00:00,147.56136
2011-08-22 12:00:00,191.42586
2011-08-22 13:00:00,185.59798
2011-08-22 14:00:00,173.36462
2011-08-22 15:00:00,178.4312
2011-08-22 16:00:00,291.3037
2011-08-22 17:00:00,562.1824
2011-08-22 18:00:00,542.49054
2011-08-22 19:00:00,385.53033
2011-08-22 20:00:00,279.39722
2011-08-22 21:00:00,212.53323
2011-08-22 22:00:00,139.58871
2011-08-22 23:00:00,88.246445
2011-08-23 00:00:00,43.13956
2011-08-23 01:00:00,18.028793
2011-08-23 02:00:00,9.988065
2011-08-23 03:00:00,8.22359
2011-08-23 04:00:00,7.571869
2011-08-23 05:00:00,25.43438
2011-08-23 06:00:00,115.11651
2011-08-23 07:00:00,322.40875
2011-08-23 08:00:00,427.00778
2011-08-23 09:00:00,204.1354
2011-08-23 10:00:00,123.966194
2011-08-23 11:00:00,148.81422
2011-08-23 12:00:00,189.96667
2011-08-23 13:00:00,193.48848
2011-08-23 14:00:00,178.9461
2011-08-23 15:00:00,185.9588
2011-08-23 16:00:00,296.75006
2011-08-23 17:00:00,577.51526
2011-08-23 18:00:00,555.86676
2011-08-23 19:00:00,380.52612
2011-08-23 20:00:00,285.8105
2011-08-23 21:00:00,207.69565
2011-08-23 22:00:00,158.57777
2011-08-23 23:00:00,92.6061
2011-08-24 00:00:00,38.690884
2011-08-24 01:00:00,15.737171
2011-08-24 02:00:00,11.297971
2011-08-24 03:00:00,9.578536
2011-08-24 04:00:00,4.943765
2011-08-24 05:00:00,23.363056
2011-08-24 06:00:00,108.88163
2011-08-24 07:00:00,314.82767
2011-08-24 08:00:00,427.4522
2011-08-24 09:00:00,199.70909
2011-08-24 10:00:00,126.55356
2011-08-24 11:00:00,151.69489
2011-08-24 12:00:00,189.34308
2011-08-24 13:00:00,187.81871
2011-08-24 14:00:00,174.46693
2011-08-24 15:00:00,179.83751
2011-08-24 16:00:00,277.5271
2011-08-24 17:00:00,551.3723
2011-08-24 18:00:00,531.8036
2011-08-24 19:00:00,374.20416
2011-08-24 20:00:00,276.40247
2011-08-24 21:00:00,207.85954
2011-08-24 22:00:00,149.09595
2011-08-24 23:00:00,82.80658
2011-08-25 00:00:00,41.791656
2011-08-25 01:00:00,15.789354
2011-08-25 02:00:00,9.181413
2011-08-25 03:00:00,8.154305
2011-08-25 04:00:00,6.577608
2011-08-25 05:00:00,21.902552
2011-08-25 06:00:00,107.00505
2011-08-25 07:00:00,282.51675
2011-08-25 08:00:00,407.87286
2011-08-25 09:00:00,196.23697
2011-08-25 10:00:00,125.68237
2011-08-25 11:00:00,116.91684
2011-08-25 12:00:00,120.266464
2011-08-25 13:00:00,143.4384
2011-08-25 14:00:00,153.99954
2011-08-25 15:00:00,163.01457
2011-08-25 16:00:00,201.78653
2011-08-25 17:00:00,355.9442
2011-08-25 18:00:00,312.34793
2011-08-25 19:00:00,259.1326
2011-08-25 20:00:00,224.89082
2011-08-25 21:00:00,193.30167
2011-08-25 22:00:00,115.64542
2011-08-25 23:00:00,83.26936
2011-08-26 00:00:00,51.171425
2011-08-26 01:00:00,19.769012
2011-08-26 02:00:00,10.7787695
2011-08-26 03:00:00,4.7015333
2011-08-26 04:00:00,4.6014752
2011-08-26 05:00:00,18.913073
2011-08-26 06:00:00,96.12819
2011-08-26 07:00:00,263.10147
2011-08-26 08:00:00,405.25293
2011-08-26 09:00:00,222.37573
2011-08-26 10:00:00,160.51637
2011-08-26 11:00:00,174.77982
2011-08-26 12:00:00,220.4792
2011-08-26 13:00:00,224.2539
2011-08-26 14:00:00,189.59595
2011-08-26 15:00:00,217.43893
2011-08-26 16:00:00,321.75784
2011-08-26 17:00:00,443.2711
2011-08-26 18:00:00,375.2344
2011-08-26 19:00:00,263.1797
2011-08-26 20:00:00,218.30661
2011-08-26 21:00:00,178.28946
2011-08-26 22:00:00,156.2731
2011-08-26 23:00:00,134.32343
2011-08-27 00:00:00,112.64201
2011-08-27 01:00:00,83.60832
2011-08-27 02:00:00,62.49855
2011-08-27 03:00:00,27.202576
2011-08-27 04:00:00,10.686224
2011-08-27 05:00:00,9.050867
2011-08-27 06:00:00,17.314318
2011-08-27 07:00:00,42.19262
2011-08-27 08:00:00,102.53375
2011-08-27 09:00:00,161.89952
2011-08-27 10:00:00,232.39973
2011-08-27 11:00:00,200.57443
2011-08-27 12:00:00,223.76057
2011-08-27 13:00:00,227.23032
2011-08-27 14:00:00,215.73865
2011-08-27 15:00:00,229.4552
2011-08-27 16:00:00,189.33157
2011-08-27 17:00:00,162.80956
2011-08-28 07:00:00,59.62957
2011-08-28 08:00:00,94.31053
2011-08-28 09:00:00,165.10019
2011-08-28 10:00:00,283.42715
2011-08-28 11:00:00,346.79828
2011-08-28 12:00:00,402.7661
2011-08-28 13:00:00,410.22803
2011-08-28 14:00:00,383.44473
2011-08-28 15:00:00,370.5245
2011-08-28 16:00:00,373.5749
2011-08-28 17:00:00,397.77603
2011-08-28 18:00:00,356.81427
2011-08-28 19:00:00,325.3645
2011-08-28 20:00:00,259.35464
2011-08-28 21:00:00,186.1198
2011-08-28 22:00:00,123.92615
2011-08-28 23:00:00,77.02312
2011-08-29 00:00:00,32.361225
2011-08-29 01:00:00,15.192807
2011-08-29 02:00:00,8.314152
2011-08-29 03:00:00,8.397727
2011-08-29 04:00:00,7.748585
2011-08-29 05:00:00,21.74734
2011-08-29 06:00:00,103.48668
2011-08-29 07:00:00,292.22794
2011-08-29 08:00:00,403.9792
2011-08-29 09:00:00,194.16939
2011-08-29 10:00:00,127.06415
2011-08-29 11:00:00,146.63463
2011-08-29 12:00:00,193.26326
2011-08-29 13:00:00,183.11401
2011-08-29 14:00:00,169.09183
2011-08-29 15:00:00,184.52898
2011-08-29 16:00:00,293.84732
2011-08-29 17:00:00,546.9055
2011-08-29 18:00:00,534.7315
2011-08-29 19:00:00,379.64008
2011-08-29 20:00:00,279.9285
2011-08-29 21:00:00,212.57227
2011-08-29 22:00:00,146.62325
2011-08-29 23:00:00,83.04895
2011-08-30 00:00:00,31.717045
2011-08-30 01:00:00,15.285179
2011-08-30 02:00:00,7.207056
2011-08-30 03:00:00,6.0466247
2011-08-30 04:00:00,6.4576936
2011-08-30 05:00:00,25.022724
2011-08-30 06:00:00,112.80936
2011-08-30 07:00:00,317.95605
2011-08-30 08:00:00,449.82632
2011-08-30 09:00:00,207.17021
2011-08-30 10:00:00,134.17715
2011-08-30 11:00:00,155.04762
2011-08-30 12:00:00,184.02536
2011-08-30 13:00:00,189.88194
2011-08-30 14:00:00,175.14427
2011-08-30 15:00:00,186.35516
2011-08-30 16:00:00,296.38483
2011-08-30 17:00:00,576.5223
2011-08-30 18:00:00,551.53406
2011-08-30 19:00:00,374.4231
2011-08-30 20:00:00,278.7011
2011-08-30 21:00:00,207.8521
2011-08-30 22:00:00,152.65457
2011-08-30 23:00:00,90.995
2011-08-31 00:00:00,34.44277
2011-08-31 01:00:00,13.628769
2011-08-31 02:00:00,4.7339387
2011-08-31 03:00:00,4.7791634
2011-08-31 04:00:00,3.1499667
2011-08-31 05:00:00,22.37181
2011-08-31 06:00:00,110.85814
2011-08-31 07:00:00,309.33588
2011-08-31 08:00:00,426.8634
2011-08-31 09:00:00,203.27095
2011-08-31 10:00:00,129.88786
2011-08-31 11:00:00,150.72928
2011-08-31 12:00:00,190.05382
2011-08-31 13:00:00,189.81845
2011-08-31 14:00:00,173.8917
2011-08-31 15:00:00,182.92986
2011-08-31 16:00:00,291.4641
2011-08-31 17:00:00,568.0197
2011-08-31 18:00:00,548.33905
2011-08-31 19:00:00,373.55167
2011-08-31 20:00:00,282.90768
2011-08-31 21:00:00,212.86267
2011-08-31 22:00:00,142.54132
2011-08-31 23:00:00,77.772736
2011-09-20 00:00:00,32.911324
2011-09-20 01:00:00,10.307169
2011-09-20 02:00:00,5.3250723
2011-09-20 03:00:00,6.6101856
2011-09-20 04:00:00,4.7447767
2011-09-20 05:00:00,21.26026
2011-09-20 06:00:00,106.18536
2011-09-20 07:00:00,288.50778
2011-09-20 08:00:00,196.7113
2011-09-20 09:00:00,112.154686
2011-09-20 10:00:00,100.874855
2011-09-20 11:00:00,110.83544
2011-09-20 12:00:00,108.695786
2011-09-20 13:00:00,108.199814
2011-09-20 14:00:00,129.1224
2011-09-20 15:00:00,169.86635
2011-09-20 16:00:00,212.36641
2011-09-20 17:00:00,379.62054
2011-09-20 18:00:00,357.69147
2011-09-20 19:00:00,250.96765
2011-09-20 20:00:00,170.00381
2011-09-20 21:00:00,125.17801
2011-09-20 22:00:00,108.62926
2011-09-20 23:00:00,63.797028
2011-09-21 00:00:00,25.871117
2011-09-21 01:00:00,9.178068
2011-09-21 02:00:00,4.050589
2011-09-21 03:00:00,1.7042798
2011-09-21 04:00:00,2.0787437
2011-09-21 05:00:00,15.926283
2011-09-21 06:00:00,97.73973
2011-09-21 07:00:00,242.8408
2011-09-21 08:00:00,356.29752
2011-09-21 09:00:00,138.40985
2011-09-21 10:00:00,107.608795
2011-09-21 11:00:00,125.59082
2011-09-21 12:00:00,167.03868
2011-09-21 13:00:00,172.27734
2011-09-21 14:00:00,166.50545
2011-09-21 15:00:00,171.69168
2011-09-21 16:00:00,259.83127
2011-09-21 17:00:00,426.15955
2011-09-21 18:00:00,320.23917
2011-09-21 19:00:00,177.21228
2011-09-21 20:00:00,110.49011
2011-09-21 21:00:00,109.39502
2011-09-21 22:00:00,92.612236
2011-09-21 23:00:00,67.589485
2011-09-22 00:00:00,31.479824
2011-09-22 01:00:00,8.577524
2011-09-22 02:00:00,3.4035065
2011-09-22 03:00:00,1.708125
2011-09-22 04:00:00,1.758411
2011-09-22 05:00:00,18.515936
2011-09-22 06:00:00,100.5345
2011-09-22 07:00:00,250.48271
2011-09-22 08:00:00,352.97153
2011-09-22 09:00:00,151.32654
2011-09-22 10:00:00,107.01001
2011-09-22 11:00:00,121.51011
2011-09-22 12:00:00,149.84207
2011-09-22 13:00:00,147.15735
2011-09-22 14:00:00,139.49664
2011-09-22 15:00:00,157.82874
2011-09-22 16:00:00,263.01266
2011-09-22 17:00:00,443.44815
2011-09-22 18:00:00,311.16052
2011-09-22 19:00:00,194.91599
2011-09-22 20:00:00,139.72852
2011-09-22 21:00:00,115.01652
2011-09-22 22:00:00,96.34868
2011-09-22 23:00:00,65.63095
2011-09-23 00:00:00,41.703125
2011-09-23 01:00:00,14.390368
2011-09-23 02:00:00,9.481148
2011-09-23 03:00:00,4.018427
2011-09-23 04:00:00,2.72863
2011-09-23 05:00:00,17.232016
2011-09-23 06:00:00,90.835625
2011-09-23 07:00:00,136.6897
2011-09-23 08:00:00,214.68918
2011-09-23 09:00:00,121.50292
2011-09-23 10:00:00,84.802284
2011-09-23 11:00:00,96.21103
2011-09-23 12:00:00,99.02985
2011-09-23 13:00:00,90.95698
2011-09-23 14:00:00,87.80158
2011-09-23 15:00:00,110.69974
2011-09-23 16:00:00,173.78976
2011-09-23 17:00:00,256.93582
2011-09-23 18:00:00,240.93292
2011-09-23 19:00:00,198.15237
2011-09-23 20:00:00,160.19083
2011-09-23 21:00:00,127.707726
2011-09-23 22:00:00,125.86957
2011-09-23 23:00:00,94.6881
2011-09-24 00:00:00,99.43269
2011-09-24 01:00:00,73.45613
2011-09-24 02:00:00,54.58266
2011-09-24 03:00:00,21.391954
2011-09-24 04:00:00,7.2775984
2011-09-24 05:00:00,8.310998
2011-09-24 06:00:00,15.979544
2011-09-24 07:00:00,51.83967
2011-09-24 08:00:00,77.95806
2011-09-24 09:00:00,174.0525
2011-09-24 10:00:00,245.98502
2011-09-24 11:00:00,289.25635
2011-09-24 12:00:00,315.26254
2011-09-24 13:00:00,350.20135
2011-09-24 14:00:00,324.20813
2011-09-24 15:00:00,340.4263
2011-09-24 16:00:00,325.34186
2011-09-24 17:00:00,331.16843
2011-09-24 18:00:00,294.1055
2011-09-24 19:00:00,228.53273
2011-09-24 20:00:00,179.98091
2011-09-24 21:00:00,148.62125
2011-09-24 22:00:00,117.09944
2011-09-24 23:00:00,109.629036
2011-09-25 00:00:00,95.87747
2011-09-25 01:00:00,80.05584
2011-09-25 02:00:00,54.81108
2011-09-25 03:00:00,23.05196
2011-09-25 04:00:00,6.9415946
2011-09-25 05:00:00,10.655464
2011-09-25 06:00:00,15.504946
2011-09-25 07:00:00,29.69078
2011-09-25 08:00:00,89.76286
2011-09-25 09:00:00,163.09981
2011-09-25 10:00:00,254.54451
2011-09-25 11:00:00,309.84225
2011-09-25 12:00:00,342.5617
2011-09-25 13:00:00,334.23468
2011-09-25 14:00:00,305.1739
2011-09-25 15:00:00,314.6055
2011-09-25 16:00:00,351.9303
2011-09-25 17:00:00,318.21335
2011-09-25 18:00:00,285.613
2011-09-25 19:00:00,213.99945
2011-09-25 20:00:00,172.38626
2011-09-25 21:00:00,117.53274
2011-09-25 22:00:00,108.64793
2011-09-25 23:00:00,65.27971
2011-09-26 00:00:00,24.969744
2011-09-26 01:00:00,12.017616
2011-09-26 02:00:00,6.968995
2011-09-26 03:00:00,3.0163257
2011-09-26 04:00:00,3.099968
2011-09-26 05:00:00,22.930027
2011-09-26 06:00:00,97.455
2011-09-26 07:00:00,250.70494
2011-09-26 08:00:00,350.21985
2011-09-26 09:00:00,181.36986
2011-09-26 10:00:00,108.77836
2011-09-26 11:00:00,132.87102
2011-09-26 12:00:00,156.08864
2011-09-26 13:00:00,172.05351
2011-09-26 14:00:00,171.2482
2011-09-26 15:00:00,184.19698
2011-09-26 16:00:00,292.4915
2011-09-26 17:00:00,545.3411
2011-09-26 18:00:00,348.30054
2011-09-26 19:00:00,287.2678
2011-09-26 20:00:00,170.56335
2011-09-26 21:00:00,129.94562
2011-09-26 22:00:00,99.62398
2011-09-26 23:00:00,56.41725
2011-09-27 00:00:00,28.064516
2011-09-27 01:00:00,9.9414835
2011-09-27 02:00:00,4.405067
2011-09-27 03:00:00,2.1681685
2011-09-27 04:00:00,3.4190924
2011-09-27 05:00:00,18.1095
2011-09-27 06:00:00,99.71455
2011-09-27 07:00:00,257.3017
2011-09-27 08:00:00,395.1606
2011-09-27 09:00:00,156.48198
2011-09-27 10:00:00,88.38073
2011-09-27 11:00:00,120.122055
2011-09-27 12:00:00,136.66057
2011-09-27 13:00:00,172.34506
2011-09-27 14:00:00,150.38611
2011-09-27 15:00:00,144.41948
2011-09-27 16:00:00,216.89351
2011-09-27 17:00:00,264.37402
2011-09-27 18:00:00,250.46487
2011-09-27 19:00:00,215.10577
2011-09-27 20:00:00,246.82205
2011-09-27 21:00:00,151.62094
2011-09-27 22:00:00,124.341675
2011-09-27 23:00:00,76.08458
2011-09-28 00:00:00,30.19502
2011-09-28 01:00:00,10.931749
2011-09-28 02:00:00,6.8441734
2011-09-28 03:00:00,2.2422283
2011-09-28 04:00:00,4.4878397
2011-09-28 05:00:00,19.100775
2011-09-28 06:00:00,63.31942
2011-09-28 07:00:00,114.59867
2011-09-28 08:00:00,231.91342
2011-09-28 09:00:00,127.05903
2011-09-28 10:00:00,83.37571
2011-09-28 11:00:00,126.34675
2011-09-28 12:00:00,154.00987
2011-09-28 13:00:00,171.42618
2011-09-28 14:00:00,175.93677
2011-09-28 15:00:00,182.7716
2011-09-28 16:00:00,284.03165
